0,1,2,3,4,5,6
18,0,9727,2023,04,HS2,7210
19,13332,13332,2023,04,HS2,7210
20,0,2125,2023,04,HS2,7210
21,0,2405,2023,04,HS2,7210
22,20770,41462,2023,04,HS2,7210
25,5133698,18174349,2023,04,HS2,7210
27,308822860,700467434,2023,04,HS2,7210
28,67798,170426,2023,04,HS2,7210
29,0,0,2023,04,HS2,7210
31,1317229,83300656,2023,04,HS2,7210
40,174697,1099437,2023,04,HS2,7210
56,1414,1414,2023,04,HS2,7210
61,277,277,2023,04,HS2,7210
64,0,615,2023,04,HS2,7210
69,0,4111,2023,04,HS2,7210
70,0,2420,2023,04,HS2,7210
72,43360707,119535612,2023,04,HS2,7210
84,14070,36881,2023,04,HS2,7210
85,192624,207821,2023,04,HS2,7210
93,2159,2159,2023,04,HS2,7210
94,2141,2141,2023,04,HS2,7210
97,0,3050,2023,04,HS2,7210
98,166770,821419,2023,04,HS2,7210
99,15025,67268,2023,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1084138,5035512,2023,05,HS2,7210
09,0,8419,2023,05,HS2,7210
10,0,2635,2023,05,HS2,7210
15,0,48121,2023,05,HS2,7210
16,0,9473,2023,05,HS2,7210
17,0,6571,2023,05,HS2,7210
18,0,9727,2023,05,HS2,7210
19,0,13332,2023,05,HS2,7210
20,0,2125,2023,05,HS2,7210
21,0,2405,2023,05,HS2,7210
22,2508,43970,2023,05,HS2,7210
25,9669785,27844134,2023,05,HS2,7210
27,211374942,911842376,2023,05,HS2,7210
28,10674647,10845073,2023,05,HS2,7210
29,0,0,2023,05,HS2,7210
31,65501518,148802174,2023,05,HS2,7210
39,60524,60524,2023,05,HS2,7210
40,57442,1156879,2023,05,HS2,7210
56,0,1414,2023,05,HS2,7210
61,0,277,2023,05,HS2,7210
64,0,615,2023,05,HS2,7210
69,0,4111,2023,05,HS2,7210
70,5077,7497,2023,05,HS2,7210
72,4770854,124306466,2023,05,HS2,7210
84,2711,39592,2023,05,HS2,7210
85,0,207821,2023,05,HS2,7210
93,0,2159,2023,05,HS2,7210
94,0,2141,2023,05,HS2,7210
97,64350,67400,2023,05,HS2,7210
98,330588,1152007,2023,05,HS2,7210
99,15260,82528,2023,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,683725,5719237,2023,06,HS2,7210
09,0,8419,2023,06,HS2,7210
10,0,2635,2023,06,HS2,7210
15,0,48121,2023,06,HS2,7210
16,0,9473,2023,06,HS2,7210
17,0,6571,2023,06,HS2,7210
18,0,9727,2023,06,HS2,7210
19,0,13332,2023,06,HS2,7210
20,0,2125,2023,06,HS2,7210
21,0,2405,2023,06,HS2,7210
22,0,43970,2023,06,HS2,7210
25,6978308,34822442,2023,06,HS2,7210
27,152514902,1064357278,2023,06,HS2,7210
28,777780,11622853,2023,06,HS2,7210
29,0,0,2023,06,HS2,7210
31,17421029,166223203,2023,06,HS2,7210
39,0,60524,2023,06,HS2,7210
40,150104,1306983,2023,06,HS2,7210
56,0,1414,2023,06,HS2,7210
61,0,277,2023,06,HS2,7210
64,0,615,2023,06,HS2,7210
69,0,4111,2023,06,HS2,7210
70,0,7497,2023,06,HS2,7210
72,59812305,184118771,2023,06,HS2,7210
84,0,39592,2023,06,HS2,7210
85,35125,242946,2023,06,HS2,7210
93,0,2159,2023,06,HS2,7210
94,0,2141,2023,06,HS2,7210
97,33029,100429,2023,06,HS2,7210
98,2180,1154187,2023,06,HS2,7210
99,13412,95940,2023,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,679719,6398956,2023,07,HS2,7210
09,0,8419,2023,07,HS2,7210
10,0,2635,2023,07,HS2,7210
12,10290,10290,2023,07,HS2,7210
15,0,48121,2023,07,HS2,7210
16,0,9473,2023,07,HS2,7210
17,0,6571,2023,07,HS2,7210
18,0,9727,2023,07,HS2,7210
19,0,13332,2023,07,HS2,7210
20,0,2125,2023,07,HS2,7210
21,0,2405,2023,07,HS2,7210
22,9236,53206,2023,07,HS2,7210
25,11476160,46298602,2023,07,HS2,7210
27,264611435,1328968713,2023,07,HS2,7210
28,405973,12028826,2023,07,HS2,7210
29,0,0,2023,07,HS2,7210
31,1582028,167805231,2023,07,HS2,7210
39,0,60524,2023,07,HS2,7210
40,634755,1941738,2023,07,HS2,7210
56,0,1414,2023,07,HS2,7210
57,2275,2275,2023,07,HS2,7210
61,0,277,2023,07,HS2,7210
64,0,615,2023,07,HS2,7210
69,0,4111,2023,07,HS2,7210
70,0,7497,2023,07,HS2,7210
72,16389156,200507927,2023,07,HS2,7210
84,0,39592,2023,07,HS2,7210
85,0,242946,2023,07,HS2,7210
90,4090,4090,2023,07,HS2,7210
93,0,2159,2023,07,HS2,7210
94,0,2141,2023,07,HS2,7210
97,2449,102878,2023,07,HS2,7210
98,434962,1589149,2023,07,HS2,7210
99,9811,105751,2023,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,353299,6752255,2023,08,HS2,7210
09,0,8419,2023,08,HS2,7210
10,0,2635,2023,08,HS2,7210
12,0,10290,2023,08,HS2,7210
15,24658,72779,2023,08,HS2,7210
16,0,9473,2023,08,HS2,7210
17,0,6571,2023,08,HS2,7210
18,0,9727,2023,08,HS2,7210
19,6391,19723,2023,08,HS2,7210
20,0,2125,2023,08,HS2,7210
21,0,2405,2023,08,HS2,7210
22,2299,55505,2023,08,HS2,7210
25,0,46298602,2023,08,HS2,7210
27,246064918,1575033631,2023,08,HS2,7210
28,736888,12765714,2023,08,HS2,7210
29,0,0,2023,08,HS2,7210
31,10601229,178406460,2023,08,HS2,7210
39,0,60524,2023,08,HS2,7210
40,266798,2208536,2023,08,HS2,7210
44,64164,64164,2023,08,HS2,7210
56,0,1414,2023,08,HS2,7210
57,0,2275,2023,08,HS2,7210
61,0,277,2023,08,HS2,7210
64,0,615,2023,08,HS2,7210
69,0,4111,2023,08,HS2,7210
70,0,7497,2023,08,HS2,7210
72,49006242,249514169,2023,08,HS2,7210
84,0,39592,2023,08,HS2,7210
85,0,242946,2023,08,HS2,7210
90,0,4090,2023,08,HS2,7210
93,0,2159,2023,08,HS2,7210
94,0,2141,2023,08,HS2,7210
97,6507,109385,2023,08,HS2,7210
98,356914,1946063,2023,08,HS2,7210
99,8951,114702,2023,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,625792,7378047,2023,09,HS2,7210
09,6382,14801,2023,09,HS2,7210
10,0,2635,2023,09,HS2,7210
12,0,10290,2023,09,HS2,7210
15,17794,90573,2023,09,HS2,7210
16,0,9473,2023,09,HS2,7210
17,3617,10188,2023,09,HS2,7210
18,0,9727,2023,09,HS2,7210
19,10566,30289,2023,09,HS2,7210
20,0,2125,2023,09,HS2,7210
21,3129,5534,2023,09,HS2,7210
22,15048,70553,2023,09,HS2,7210
25,11187360,57485962,2023,09,HS2,7210
27,341563728,1916597359,2023,09,HS2,7210
28,717637,13483351,2023,09,HS2,7210
29,0,0,2023,09,HS2,7210
31,231932,178638392,2023,09,HS2,7210
39,0,60524,2023,09,HS2,7210
40,277036,2485572,2023,09,HS2,7210
44,0,64164,2023,09,HS2,7210
56,0,1414,2023,09,HS2,7210
57,0,2275,2023,09,HS2,7210
61,0,277,2023,09,HS2,7210
62,3170,3170,2023,09,HS2,7210
63,1584,1584,2023,09,HS2,7210
64,0,615,2023,09,HS2,7210
69,0,4111,2023,09,HS2,7210
70,0,7497,2023,09,HS2,7210
72,8160790,257674959,2023,09,HS2,7210
84,0,39592,2023,09,HS2,7210
85,100690,343636,2023,09,HS2,7210
90,0,4090,2023,09,HS2,7210
93,0,2159,2023,09,HS2,7210
94,0,2141,2023,09,HS2,7210
97,0,109385,2023,09,HS2,7210
98,2783539,4729602,2023,09,HS2,7210
99,11533,126235,2023,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,449104,7827151,2023,10,HS2,7210
09,0,14801,2023,10,HS2,7210
10,0,2635,2023,10,HS2,7210
12,0,10290,2023,10,HS2,7210
15,0,90573,2023,10,HS2,7210
16,0,9473,2023,10,HS2,7210
17,0,10188,2023,10,HS2,7210
18,0,9727,2023,10,HS2,7210
19,2580,32869,2023,10,HS2,7210
20,0,2125,2023,10,HS2,7210
21,0,5534,2023,10,HS2,7210
22,12676,83229,2023,10,HS2,7210
25,5233481,62719443,2023,10,HS2,7210
27,187280603,2103877962,2023,10,HS2,7210
28,5386,13488737,2023,10,HS2,7210
29,0,0,2023,10,HS2,7210
31,35658196,214296588,2023,10,HS2,7210
39,0,60524,2023,10,HS2,7210
40,635993,3121565,2023,10,HS2,7210
44,0,64164,2023,10,HS2,7210
48,59550,59550,2023,10,HS2,7210
56,0,1414,2023,10,HS2,7210
57,0,2275,2023,10,HS2,7210
61,0,277,2023,10,HS2,7210
62,0,3170,2023,10,HS2,7210
63,0,1584,2023,10,HS2,7210
64,0,615,2023,10,HS2,7210
69,0,4111,2023,10,HS2,7210
70,0,7497,2023,10,HS2,7210
72,18191883,275866842,2023,10,HS2,7210
84,0,39592,2023,10,HS2,7210
85,7075,350711,2023,10,HS2,7210
90,0,4090,2023,10,HS2,7210
93,0,2159,2023,10,HS2,7210
94,0,2141,2023,10,HS2,7210
97,0,109385,2023,10,HS2,7210
98,570371,5299973,2023,10,HS2,7210
99,12463,138698,2023,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,445040,8272191,2023,11,HS2,7210
09,4394,19195,2023,11,HS2,7210
10,0,2635,2023,11,HS2,7210
12,0,10290,2023,11,HS2,7210
15,3658,94231,2023,11,HS2,7210
16,0,9473,2023,11,HS2,7210
17,0,10188,2023,11,HS2,7210
18,0,9727,2023,11,HS2,7210
19,0,32869,2023,11,HS2,7210
20,5093,7218,2023,11,HS2,7210
21,3018,8552,2023,11,HS2,7210
22,39437,122666,2023,11,HS2,7210
25,2875909,65595352,2023,11,HS2,7210
27,143960062,2247838024,2023,11,HS2,7210
28,1780355,15269092,2023,11,HS2,7210
29,0,0,2023,11,HS2,7210
31,43875,214340463,2023,11,HS2,7210
39,0,60524,2023,11,HS2,7210
40,314734,3436299,2023,11,HS2,7210
44,0,64164,2023,11,HS2,7210
48,0,59550,2023,11,HS2,7210
49,10705,10705,2023,11,HS2,7210
56,0,1414,2023,11,HS2,7210
57,0,2275,2023,11,HS2,7210
61,0,277,2023,11,HS2,7210
62,1109,4279,2023,11,HS2,7210
63,0,1584,2023,11,HS2,7210
64,0,615,2023,11,HS2,7210
69,3109,7220,2023,11,HS2,7210
70,51438,58935,2023,11,HS2,7210
72,12609399,288476241,2023,11,HS2,7210
84,2062,41654,2023,11,HS2,7210
85,0,350711,2023,11,HS2,7210
90,0,4090,2023,11,HS2,7210
93,0,2159,2023,11,HS2,7210
94,0,2141,2023,11,HS2,7210
97,14049,123434,2023,11,HS2,7210
98,5386362,10686335,2023,11,HS2,7210
99,18202,156900,2023,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,852461,9124652,2023,12,HS2,7210
09,13000,32195,2023,12,HS2,7210
10,0,2635,2023,12,HS2,7210
12,0,10290,2023,12,HS2,7210
15,3658,97889,2023,12,HS2,7210
16,4840,14313,2023,12,HS2,7210
17,0,10188,2023,12,HS2,7210
18,0,9727,2023,12,HS2,7210
19,6689,39558,2023,12,HS2,7210
20,3354,10572,2023,12,HS2,7210
21,7624,16176,2023,12,HS2,7210
22,3344,126010,2023,12,HS2,7210
25,7758000,73353352,2023,12,HS2,7210
27,132220919,2380058943,2023,12,HS2,7210
28,2091693,17360785,2023,12,HS2,7210
29,0,0,2023,12,HS2,7210
31,30391904,244732367,2023,12,HS2,7210
39,0,60524,2023,12,HS2,7210
40,424459,3860758,2023,12,HS2,7210
44,0,64164,2023,12,HS2,7210
48,0,59550,2023,12,HS2,7210
49,0,10705,2023,12,HS2,7210
56,0,1414,2023,12,HS2,7210
57,0,2275,2023,12,HS2,7210
61,0,277,2023,12,HS2,7210
62,4712,8991,2023,12,HS2,7210
63,0,1584,2023,12,HS2,7210
64,0,615,2023,12,HS2,7210
69,0,7220,2023,12,HS2,7210
70,0,58935,2023,12,HS2,7210
72,0,288476241,2023,12,HS2,7210
73,32082,32082,2023,12,HS2,7210
76,3367,3367,2023,12,HS2,7210
84,5000,46654,2023,12,HS2,7210
85,0,350711,2023,12,HS2,7210
90,0,4090,2023,12,HS2,7210
93,0,2159,2023,12,HS2,7210
94,1400,3541,2023,12,HS2,7210
97,5542,128976,2023,12,HS2,7210
98,38790,10725125,2023,12,HS2,7210
99,21740,178640,2023,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
